"","x"
"819",1570
"820",269
"821",1667
"822",1269
"823",110
"824",26
"825",214
"826",1182
"827",1294
"828",1541
"829",1603
"830",803
"831",1409
"832",379
"833",392
"834",555
"835",20
"836",1620
"837",466
"838",1771
"839",712
"840",650
"841",236
"842",261
"843",1686
"844",79
"845",999
"846",674
"847",1243
"848",951
"849",714
"850",1146
"851",22
"852",584
"853",947
"854",113
"855",1678
"856",1270
"857",1757
"858",1977
"859",310
"860",550
"861",670
"862",897
"863",21
"864",1420
"865",1056
"866",1398
"867",1868
"868",1491
"869",1550
"870",1793
"871",697
"872",191
"873",1384
"874",1450
"875",1448
"876",134
"877",851
"878",1296
"879",980
"880",1259
"881",1272
"882",1445
"883",973
"884",656
"885",86
"886",811
"887",713
"888",1937
"889",1633
"890",818
"891",1960
"892",1432
"893",1680
"894",1768
"895",586
"896",810
"897",1488
"898",1858
"899",702
"900",1881
"901",1148
"902",1134
"903",905
"904",1611
"905",1127
"906",1882
"907",782
"908",1988
"909",185
"910",111
"911",227
"912",160
"913",1040
"914",1735
"915",408
"916",525
"917",1335
"918",479
"919",1983
"920",1701
"921",1717
"922",572
"923",543
"924",926
"925",1451
"926",126
"927",1869
"928",529
"929",1439
"930",268
"931",378
"932",785
"933",566
"934",1339
"935",1781
"936",1210
"937",1658
"938",795
"939",604
"940",136
"941",38
"942",1535
"943",852
"944",1305
"945",829
"946",813
"947",1446
"948",749
"949",427
"950",870
"951",1441
"952",75
"953",759
"954",1728
"955",666
"956",499
"957",404
"958",2000
"959",858
"960",132
"961",1402
"962",1730
"963",24
"964",698
"965",1044
"966",967
"967",1817
"968",559
"969",1025
"970",983
"971",228
"972",913
"973",1059
"974",1957
"975",1702
"976",638
"977",1199
"978",1747
"979",1898
"980",490
"981",1385
"982",438
"983",1318
"984",1376
"985",1425
"986",1953
"987",401
"988",1007
"989",1865
"990",71
"991",1854
"992",1650
"993",1676
"994",1539
"995",805
"996",1843
"997",876
"998",1504
"999",1880
"1000",1364
"1001",331
"1002",1023
"1003",1815
"1004",1615
"1005",1830
"1006",1980
"1007",133
"1008",977
"1009",1591
"1010",1837
"1011",655
"1012",1497
"1013",18
"1014",1373
"1015",1689
"1016",1589
"1017",684
"1018",1355
"1019",485
"1020",350
"1021",1636
"1022",991
"1023",420
"1024",917
"1025",1886
"1026",1292
"1027",1851
"1028",1209
"1029",1507
"1030",880
"1031",1972
"1032",869
"1033",1900
"1034",1694
"1035",451
"1036",1253
"1037",178
"1038",290
"1039",1271
"1040",1916
"1041",893
"1042",458
"1043",1120
"1044",1428
"1045",364
"1046",1266
"1047",1126
"1048",206
"1049",44
"1050",1477
"1051",1241
"1052",1958
"1053",1282
"1054",1563
"1055",751
"1056",551
"1057",840
"1058",400
"1059",1430
"1060",1896
"1061",34
"1062",1267
"1063",936
"1064",1934
"1065",1776
"1066",1009
"1067",265
"1068",247
"1069",1326
"1070",1004
"1071",935
"1072",715
"1073",519
"1074",1772
"1075",1628
"1076",959
"1077",804
"1078",407
"1079",1921
"1080",1555
"1081",1767
"1082",1058
"1083",664
"1084",837
"1085",995
"1086",767
"1087",1715
"1088",802
"1089",415
"1090",1569
"1091",1969
"1092",646
"1093",225
"1094",799
"1095",1416
"1096",231
"1097",1756
"1098",1574
"1099",1866
"1100",699
"1101",908
"1102",1919
"1103",98
"1104",931
"1105",1586
"1106",756
"1107",287
"1108",1583
"1109",1277
"1110",653
"1111",1313
"1112",208
"1113",1506
"1114",304
"1115",1732
"1116",173
"1117",585
"1118",821
"1119",130
"1120",99
"1121",1699
"1122",1396
"1123",448
"1124",1552
"1125",942
"1126",662
"1127",841
"1128",294
"1129",293
"1130",952
"1131",812
"1132",1520
"1133",835
"1134",1052
"1135",368
"1136",500
"1137",1605
"1138",1621
"1139",471
"1140",752
"1141",1184
"1142",280
"1143",1558
"1144",1131
"1145",1994
"1146",153
"1147",1891
"1148",1592
"1149",217
"1150",1819
"1151",540
"1152",943
"1153",645
"1154",599
"1155",904
"1156",1501
"1157",997
"1158",541
"1159",1870
"1160",1288
"1161",690
"1162",248
"1163",568
"1164",682
"1165",745
"1166",563
"1167",445
"1168",1002
"1169",1685
"1170",1065
"1171",388
"1172",1681
"1173",899
"1174",1155
"1175",1228
"1176",320
"1177",1381
"1178",1907
"1179",149
"1180",1060
"1181",537
"1182",640
"1183",1612
"1184",482
"1185",647
"1186",1175
"1187",596
"1188",1489
"1189",1298
"1190",814
"1191",253
"1192",589
"1193",1580
"1194",1794
"1195",1789
"1196",542
"1197",1940
"1198",1361
"1199",6
"1200",1089
"1201",361
"1202",73
"1203",1130
"1204",410
"1205",48
"1206",305
"1207",891
"1208",1368
"1209",1278
"1210",234
"1211",1594
"1212",512
"1213",873
"1214",124
"1215",1077
"1216",993
"1217",1892
"1218",1726
"1219",33
"1220",1183
"1221",1304
"1222",853
"1223",1173
"1224",1390
"1225",298
"1226",1739
"1227",383
"1228",1317
"1229",533
"1230",854
"1231",1641
"1232",1998
"1233",1965
"1234",763
"1235",1325
"1236",354
"1237",1653
"1238",721
"1239",1494
"1240",667
"1241",1129
"1242",1487
"1243",1575
"1244",966
"1245",194
"1246",1041
"1247",1212
"1248",544
"1249",1421
"1250",1759
"1251",1108
"1252",174
"1253",630
"1254",1551
"1255",831
"1256",63
"1257",583
"1258",1091
"1259",578
"1260",1961
"1261",1511
"1262",1651
"1263",363
"1264",618
"1265",683
"1266",1974
"1267",285
"1268",1637
"1269",1910
"1270",394
"1271",1150
"1272",377
"1273",1160
"1274",1181
"1275",1593
"1276",501
"1277",1307
"1278",1698
"1279",1330
"1280",264
"1281",894
"1282",1897
"1283",1375
"1284",958
"1285",87
"1286",1926
"1287",426
"1288",1105
"1289",1078
"1290",330
"1291",1038
"1292",1427
"1293",446
"1294",1152
"1295",1959
"1296",28
"1297",502
"1298",644
"1299",1206
"1300",593
"1301",1476
"1302",1413
"1303",1931
"1304",166
"1305",1523
"1306",955
"1307",732
"1308",1536
"1309",1252
"1310",1712
"1311",611
"1312",1845
"1313",1807
"1314",1401
"1315",1393
"1316",463
"1317",1609
"1318",1336
"1319",986
"1320",372
"1321",1903
"1322",1316
"1323",1042
"1324",187
"1325",340
"1326",1722
"1327",343
"1328",1833
"1329",631
"1330",636
"1331",848
"1332",105
"1333",1788
"1334",1718
"1335",648
"1336",1971
"1337",1894
"1338",1122
"1339",879
"1340",1465
"1341",716
"1342",1411
"1343",695
"1344",405
"1345",628
"1346",629
"1347",1386
"1348",1106
"1349",397
"1350",1490
"1351",1987
"1352",1224
"1353",923
"1354",867
"1355",1382
"1356",613
"1357",430
"1358",843
"1359",1327
"1360",184
"1361",218
"1362",845
"1363",36
"1364",1467
"1365",1394
"1366",1952
"1367",1405
"1368",1010
"1369",425
"1370",1391
"1371",12
"1372",1893
"1373",1888
"1374",1353
"1375",1573
"1376",1519
"1377",932
"1378",209
"1379",1481
"1380",1652
"1381",1459
"1382",433
"1383",1079
"1384",1141
"1385",1696
"1386",1290
"1387",1526
"1388",1099
"1389",820
"1390",1918
"1391",1159
"1392",171
"1393",706
"1394",288
"1395",1529
"1396",260
"1397",1537
"1398",202
"1399",1019
"1400",1161
