Y,id,Organization.Name,CB.Rank..Company.,Headquarters.Location,Industry.Groups,Description,Estimated.Revenue.Range,Founded.Date,Number.of.Founders,Number.of.Employees,Number.of.Funding.Rounds,Total.Funding.Amount,Number.of.Investors,IPO.Status,Acquisition.Status,Number.of.Lead.Investors,Funding.Status,Last.Funding.Date,Last.Funding.Amount.Currency..in.USD.,Last.Funding.Type,IPqwery...Total.Patents,IPqwery...Total.Trademarks
1,21,MedMen,386,"Culver City, California, United States","Community and Lifestyle, Financial Services, Food and Beverage, Health Care","MedMen owns and operates licensed cannabis facilities in cultivation, manufacturing, and retail.",$10M to $50M,1/1/10,3,501-1000,5,363000000,4,Public,NA,4,IPO,12/11/19,27000000,Post-IPO Equity,2,13
1,22,SpaceX,398,"Hawthorne, California, United States","Science and Engineering, Transportation","SpaceX is an aviation and aerospace company that designs, manufactures, and launches advanced rockets and spacecraft.",$1B to $10B,6/1/02,1,1001-5000,25,3198403166,27,Private,NA,8,NA,10/3/19,3000000,Grant,9,23
1,23,Restaurant365,436,"Irvine, California, United States","Financial Services, Food and Beverage, Professional Services, Software",Restaurant365 is a smart restaurant management software that combines restaurant modules with an integrated accounting system.,$10M to $50M,1/1/11,3,251-500,3,127500000,3,Private,NA,2,Late Stage Venture,6/27/19,88000000,Series C,NA,NA
1,24,BigRentz,489,"Irvine, California, United States","Commerce and Shopping, Internet Services, Real Estate","BigRentz is the largest online construction equipment rental marketplace with over 2,500 partners with 8,500 rental yards",$10M to $50M,3/1/12,3,51-100,4,30250000,3,Private,NA,2,Early Stage Venture,4/1/20,15000000,Series B,NA,NA
1,25,Clutter,495,"Culver City, California, United States",Real Estate,Clutter is a tech-enabled storage company that lets clients store extra stuff without actually leaving their house.,$10M to $50M,1/1/13,3,251-500,7,296300000,23,Private,Made Acquisitions,6,Late Stage Venture,2/20/19,200000000,Series D,0,9
1,26,VideoAmp,532,"Santa Monica, California, United States","Advertising, Media and Entertainment, Sales and Marketing, Software",VideoAmp is a software and data solutions company that focuses on optimizing cross-platform advertising.,$1M to $10M,6/1/14,2,101-250,4,106600000,16,Private,Made Acquisitions,3,Late Stage Venture,5/1/19,70000000,Series C,0,4
1,27,Cornerstone OnDemand,534,"Santa Monica, California, United States","Education, Internet Services, Software",Cornerstone OnDemand provides cloud-based talent management software solutions.,$500M to $1B,11/1/99,4,1001-5000,4,344700000,6,Public,Made Acquisitions,3,IPO,11/8/17,300000000,Post-IPO Equity,2,32
1,28,The Honest Company,540,"Santa Monica, California, United States","Commerce and Shopping, Community and Lifestyle, Consumer Goods, Food and Beverage, Health Care","The Honest Company creates eco-friendly, convenient, and affordable products for babies and homes.",$100M to $500M,1/1/11,4,251-500,7,503000000,13,Private,NA,7,Private Equity,6/7/18,200000000,Private Equity,6,145
1,29,Zwift,565,"Long Beach, California, United States","Gaming, Internet Services, Media and Entertainment, Sports","Zwift develops a massive, multiplayer video game technology that caters to the cycling, running, and fitness communities.",$10M to $50M,1/1/14,4,101-250,8,164500000,10,Private,NA,3,Early Stage Venture,4/10/19,NA,Secondary Market,2,29
1,30,Relativity Space,575,"Inglewood, California, United States","Hardware, Manufacturing, Science and Engineering, Software, Transportation","Relativity is a company that is automating aerospace manufacturing through robotics, software, and proprietary metal 3D printing technology.",$1M to $10M,1/1/16,2,101-250,4,185720000,20,Private,NA,6,Late Stage Venture,10/1/19,140000000,Series C,2,9
1,31,Cloud Imperium,577,"West Hollywood, California, United States","Consumer Electronics, Financial Services, Gaming, Hardware",Cloud Imperium aims to pave new ground in game development by sharing the process with the players.,NA,1/1/12,3,501-1000,3,180916000,5,Private,NA,2,NA,3/27/20,17250000,Venture - Series Unknown,0,16
1,32,Acorns,578,"Irvine, California, United States","Apps, Financial Services, Mobile, Software",Acorns is a finance company that allows individuals to round up purchases and automatically invest the change.,$10M to $50M,2/29/12,4,251-500,12,206960000,28,Private,Made Acquisitions,9,NA,12/1/19,NA,Venture - Series Unknown,11,38
1,33,CreatorIQ,605,"Culver City, California, United States","Advertising, Internet Services, Media and Entertainment, Sales and Marketing, Software",CreatorIQ's Enterprise Creator Cloud is the system of record for global companies to manage & optimize influencer-driven campaigns at scale.,$10M to $50M,1/1/14,1,101-250,3,15500000,5,Private,NA,1,Early Stage Venture,6/12/19,12000000,Series B,0,3
1,34,Alignment Healthcare,646,"Orange, California, United States",Health Care,Alignment Healthcare is dedicated to transforming the complex and confusing process of medical treatment.,$500M to $1B,1/1/13,1,501-1000,3,375000000,5,Private,NA,2,Late Stage Venture,3/4/20,135000000,Series C,0,5
1,35,ICM Partners,658,"Los Angeles, California, United States","Content and Publishing, Media and Entertainment, Music and Audio, Sports, Video","ICM Partners is one of the world’s largest talent and literary agencies, with offices in Los Angeles, New York, Washington, D.C.",$10M to $50M,1/1/75,NA,251-500,1,150000000,1,Private,Made Acquisitions,1,Private Equity,12/16/19,150000000,Private Equity,NA,NA
1,36,Wag,690,"Los Angeles, California, United States","Apps, Community and Lifestyle, Software",Wag is a mobile application used to instantly find trusted and certified dog walkers.,$100M to $500M,10/1/14,4,51-100,8,361450000,19,Private,NA,6,NA,8/29/18,NA,Secondary Market,0,8
1,37,BlackLine,837,"Woodland Hills, California, United States",Software,BlackLine offers scalable applications that automate the financial close and other accounting processes.,$50M to $100M,1/1/01,1,501-1000,1,220000000,3,Public,Made Acquisitions,,IPO,8/16/13,220000000,Private Equity,1,19
1,38,SHIFT,854,"Santa Monica, California, United States","Advertising, Apps, Internet Services, Media and Entertainment, Sales and Marketing, Software",SHIFT is a leading cross-network social advertising platform for brands and agencies.,NA,1/1/10,2,51-100,5,14000000,26,Private,Was Acquired,5,M&A,12/10/13,6000000,Series B,6,3
1,39,Albert,856,"Los Angeles, California, United States","Financial Services, Internet Services, Mobile, Software",Albert manages your money with automated software and human financial guidance.,$1M to $10M,11/1/15,2,51-100,6,72875000,13,Private,NA,5,Early Stage Venture,12/6/19,50000000,Series B,0,2
1,40,CBRE Group,862,"Los Angeles, California, United States","Professional Services, Real Estate","CBRE Group, Inc. is a holding company that conducts all of its operations through its indirect subsidiaries",$1B to $10B,8/27/06,NA,10001+,2,450000000,1,Public,Made Acquisitions,1,IPO,11/18/19,300000000,Post-IPO Debt,1,73
1,41,OPSkins,875,"Santa Monica, California, United States","Commerce and Shopping, Gaming, Internet Services","OPSkins Marketplace is an online trading platform, where gamers around the world buy and sell digital items using real-life money.",$1M to $10M,1/1/15,3,Nov-50,1,41000000,NA,Private,NA,,NA,11/13/17,41000000,Initial Coin Offering,NA,NA
1,42,CloudKitchens,881,"Los Angeles, California, United States","Food and Beverage, Real Estate, Software, Transportation",CloudKitchens is a real estate company that provides smart kitchens for delivery-only restaurants.,NA,1/1/16,1,10-Jan,1,400000000,1,Private,Made Acquisitions,1,NA,11/7/19,400000000,Venture - Series Unknown,NA,NA
1,43,Criteria,926,"West Hollywood, California, United States","Education, Software","Criteria is a provider of pre-employment tests, including aptitude, personality, and skills tests.",NA,7/1/06,2,51-100,2,64250000,2,Private,Made Acquisitions,2,Private Equity,5/17/19,56000000,Private Equity,1,4
1,44,GumGum,949,"Santa Monica, California, United States","Advertising, Artificial Intelligence, Data and Analytics, Hardware, Media and Entertainment, Sales and Marketing, Science and Engineering, Software, Sports",GumGum is an artificial intelligence company focusing on computer vision and natural language processing.,$1M to $10M,1/1/08,2,251-500,6,58825000,7,Private,NA,5,Late Stage Venture,2/13/20,22000000,Series D,18,8
1,45,Masimo,956,"Irvine, California, United States","Biotechnology, Health Care, Manufacturing, Science and Engineering","Masimo Corporation, a medical technology company, develops, manufactures, and markets noninvasive patient monitoring products.",$100M to $500M,1/1/89,1,1001-5000,3,4950000,3,Public,Made Acquisitions,2,IPO,8/26/17,NA,Post-IPO Equity,443,220
1,46,Flowspace,959,"Los Angeles, California, United States",Transportation,Flowspace is the Largest On-Demand Warehousing and Fulfillment Network,Less than $1M,1/1/17,2,51-100,4,15520000,6,Private,NA,2,Early Stage Venture,4/16/19,12000000,Series A,0,1
1,47,The Trade Desk,974,"Ventura, California, United States","Advertising, Internet Services, Media and Entertainment, Sales and Marketing",The Trade Desk is an online demand-side platform that provides buying tools for digital media buyers.,$100M to $500M,10/1/09,2,501-1000,7,257500000,18,Public,Made Acquisitions,5,IPO,5/9/16,125000000,Debt Financing,1,17
1,48,Musical.ly,981,"Santa Monica, California, United States","Internet Services, Media and Entertainment, Music and Audio, Video","Musical.ly is a video social network for creating, sharing, and discovering short videos.",NA,1/1/14,2,101-250,5,150350000,14,Private,Was Acquired,4,M&A,5/13/16,133500000,Series C,4,1
1,49,StackCommerce,1019,"Venice, California, United States","Apps, Commerce and Shopping, Internet Services, Software","StackCommerce is a native commerce platform with turnkey solutions that increases user engagement, growth, and monetization.",NA,1/1/11,1,51-100,2,800000,7,Private,Made Acquisitions,1,Seed,7/24/12,800000,Seed,1,9
1,50,Honey,1046,"Los Angeles, California, United States",Commerce and Shopping,Honey helps people make smarter choices when they shop online.,$10M to $50M,10/1/12,2,251-500,4,31800000,12,Private,Was Acquired,2,M&A,10/24/17,26000000,Series B,3,25
1,51,BSAMPLY,1083,"Los Angeles, California, United States","Clothing and Apparel, Commerce and Shopping, Data and Analytics, Design, Information Technology, Manufacturing, Platforms, Sales and Marketing, Software",BSAMPLY is a B2B Sales Platform designed to make sales processes easier and faster. From research to purchase.,NA,8/31/17,2,Nov-50,3,1120000,4,Private,NA,1,Seed,3/20/20,100000,Seed,0,3
1,52,Talespin,1126,"Culver City, California, United States","Artificial Intelligence, Data and Analytics, Education, Hardware, Science and Engineering, Software","Talespin creates enterprise XR (virtual, augmented, and mixed reality) workforce transformation solutions.",$1M to $10M,1/1/15,2,51-100,3,20595000,3,Private,Made Acquisitions,1,Early Stage Venture,3/3/20,15000000,Series B,0,1
1,53,ServiceTitan,1137,"Glendale, California, United States","Information Technology, Real Estate, Sales and Marketing, Software",ServiceTitan is the service management software that helps leading home services businesses generate more leads and close more sales.,$50M to $100M,1/1/13,2,501-1000,5,325955000,9,Private,Made Acquisitions,4,Late Stage Venture,11/14/18,165000000,Series D,0,9
1,54,Rockley Photonics,1163,"Pasadena, California, United States","Consumer Electronics, Hardware, Information Technology, Science and Engineering",Rockley Photonics manufactures photonics chips and custom integrated packaged products.,$10M to $50M,1/1/13,1,101-250,4,92000000,5,Private,NA,4,NA,3/12/20,NA,Venture - Series Unknown,NA,NA
1,55,Soylent,1233,"Los Angeles, California, United States","Commerce and Shopping, Food and Beverage, Health Care",Soylent is a food supplement that can be personalized for different body types and customized based on the individual's taste.,$10M to $50M,1/1/12,4,Nov-50,5,72420000,9,Private,NA,2,Early Stage Venture,5/4/17,50000000,Series B,0,19
1,56,REX,1268,"Woodland Hills, California, United States","Financial Services, Real Estate","REX is a digital platform and real estate service where homeowners can list, discover, and purchase homes outside the MLS.",$1M to $10M,9/1/14,3,51-100,5,110500000,6,Private,NA,,Late Stage Venture,11/20/19,40000000,Series C,0,9
1,57,Pluto TV,1270,"Los Angeles, California, United States","Apps, Content and Publishing, Internet Services, Media and Entertainment, Software, Video",Pluto TV is the leading free streaming television service in America.,$100M to $500M,1/1/13,2,101-250,6,51800000,17,Private,"Made Acquisitions, Was Acquired",4,M&A,10/17/17,8300000,Venture - Series Unknown,12,3
1,58,Cooking.com,1330,"Marina Del Rey, California, United States","Commerce and Shopping, Food and Beverage, Internet Services",Cooking.com is an online store for kitchen products and offers a collection of recipes and community features.,NA,3/1/98,1,101-250,7,107500000,16,Private,Was Acquired,5,M&A,12/6/11,13500000,Venture - Series Unknown,NA,NA
1,59,Boulevard,1427,"West Hollywood, California, United States","Commerce and Shopping, Internet Services, Professional Services",The business management platform powering the next generation of premium salons and spas.,$1M to $10M,2/18/16,1,51-100,2,11000000,5,Private,NA,2,Early Stage Venture,11/4/19,11000000,Series A,0,1
1,60,Penske Media Corporation,1432,"Los Angeles, California, United States","Advertising, Content and Publishing, Media and Entertainment, Sales and Marketing, Video",PMC is a Leading Digital Media and Publishing Company,$10M to $50M,1/1/03,1,501-1000,1,200000000,NA,Private,Made Acquisitions,,NA,2/28/18,200000000,Corporate Round,0,68
1,61,Pray.com,1442,"Santa Monica, California, United States",Community and Lifestyle,Pray.com is a social network for faith organizations and non-profits.,$1M to $10M,1/1/16,4,Nov-50,2,16000000,7,Private,NA,2,Early Stage Venture,3/14/18,14000000,Series A,0,1
1,62,Embrace,1454,"Culver City, California, United States","Apps, Mobile, Software",Embrace is the only monitoring and debugging platform built exclusively for mobile apps,$1M to $10M,1/1/16,3,Nov-50,8,7650000,35,Private,NA,3,Seed,3/1/20,NA,Seed,4,1
1,63,Beachbody,1470,"Santa Monica, California, United States","Health Care, Sports",Beachbody has developed and offering an in-home fitness and weight loss solutions.,$100M to $500M,1/1/98,2,501-1000,1,8500000,NA,Private,Made Acquisitions,,NA,7/29/19,8500000,Venture - Series Unknown,6,491
1,64,Whisper,1494,"Venice, California, United States","Media and Entertainment, Mobile","Whisper is an AI powered media company. Each month, over 250 million people across the web consume Whisper content.",$1M to $10M,1/1/12,2,51-100,5,61000000,17,Private,Was Acquired,3,M&A,6/9/14,NA,Secondary Market,0,1
1,65,Reformation,1497,"Los Angeles, California, United States","Clothing and Apparel, Commerce and Shopping, Design, Manufacturing","Reformation is a revolution in fashion where design, value, and sustainability coexist.",$100M to $500M,1/1/09,1,101-250,2,37000000,8,Private,Was Acquired,2,M&A,12/14/17,25000000,Series B,0,10
1,66,Jam City,1515,"Culver City, California, United States","Apps, Gaming, Internet Services, Media and Entertainment, Mobile, Software","Jam City is a mobile entertainment company, connecting the world through technology, creativity, and play.",$100M to $500M,1/1/10,3,251-500,4,302000000,7,Private,Made Acquisitions,4,NA,1/16/19,145000000,Undisclosed,0,48
1,67,Happy Money,1568,"Costa Mesa, California, United States","Financial Services, Payments",Financial Tools and Services for Human Happiness,$10M to $50M,1/1/09,2,251-500,6,141561341,7,Private,NA,6,Late Stage Venture,9/5/19,70000000,Series D,2,30
1,68,Cylance,1571,"Irvine, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Privacy and Security, Science and Engineering, Software",Cylance is a global provider of cybersecurity products and services using A.I. and machine learning to solve security problems.,$100M to $500M,7/4/12,2,501-1000,5,297000000,13,Private,"Made Acquisitions, Was Acquired",5,M&A,6/20/18,120000000,Series E,79,48
1,69,Signal Sciences,1573,"Culver City, California, United States","Apps, Information Technology, Privacy and Security, Software",Signal Sciences is a software as a service platform providing security monitoring and defense for your web application.,$1M to $10M,3/10/14,3,101-250,4,61700000,8,Private,NA,5,Late Stage Venture,2/5/19,35000000,Series C,2,6
1,70,Savage X Fenty,1583,"El Segundo, California, United States","Clothing and Apparel, Commerce and Shopping, Design",Savage X Fenty is a lingerie brand company that offers a variety of underwear ranging from everyday basics to more provocative pieces.,$100M to $500M,1/1/17,3,NA,1,70000000,2,Private,NA,2,NA,8/27/19,70000000,Venture - Series Unknown,NA,NA
1,71,PeerStreet,1591,"El Segundo, California, United States","Financial Services, Real Estate",PeerStreet is a crowdfunding platform that gives investors easy access to high-yielding loans that are collateralized with real estate.,NA,1/1/13,3,101-250,6,110600000,19,Private,NA,4,Late Stage Venture,10/28/19,60000000,Series C,0,1
1,72,UpKeep Maintenance Management,1605,"Los Angeles, California, United States","Internet Services, Mobile, Software",UpKeep provides maintenance management solutions for facility maintenance teams in the United States.,$1M to $10M,6/22/14,1,101-250,4,12820000,16,Private,NA,2,Early Stage Venture,3/20/18,10000000,Series A,0,4
1,73,Miso Robotics,1661,"Pasadena, California, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Food and Beverage, Hardware, Manufacturing, Real Estate, Science and Engineering, Software",Miso Robotics develops and manufactures artificial intelligence-driven robots that assist chefs to make food at restaurants.,$1M to $10M,7/1/16,3,10-Jan,2,13100000,2,Private,NA,,Early Stage Venture,2/15/18,10000000,Series B,6,7
1,74,Soothe,1672,"West Hollywood, California, United States",Health Care,Soothe is the world's leading on-demand wellness platform.,$1M to $10M,3/1/13,2,51-100,5,78300000,12,Private,Made Acquisitions,2,Late Stage Venture,5/2/18,31000000,Series C,0,6
1,75,FabFitFun,1673,"Los Angeles, California, United States","Clothing and Apparel, Commerce and Shopping, Design, Health Care",FabFitFun offers subscription services that allow its members to discover brands and products.,$100M to $500M,1/1/10,4,51-100,2,83500000,19,Private,Was Acquired,2,M&A,1/30/19,80000000,Series A,0,37
1,76,GoodRx,1679,"Santa Monica, California, United States",Health Care,GoodRx believes prescription drugs should be affordable and convenient for everyone.,$1M to $10M,1/1/11,3,101-250,3,1500000,10,Private,Made Acquisitions,1,Private Equity,8/6/18,NA,Private Equity,4,9
1,77,PatientPop,1794,"Santa Monica, California, United States","Health Care, Internet Services, Sales and Marketing, Software",PatientPop is the only complete practice growth solution that empowers healthcare providers to thrive in the digital age.,$1M to $10M,1/1/14,2,251-500,4,75000000,4,Private,NA,3,Early Stage Venture,10/31/18,25000000,Series B,0,2
1,78,Ritual,1800,"Culver City, California, United States","Commerce and Shopping, Consumer Goods, Health Care",Ritual is a health and technology company that has reinvented the vitamin for a healthier future.,$1M to $10M,6/1/15,1,Nov-50,5,40500000,15,Private,NA,3,Early Stage Venture,2/5/19,25000000,Series B,1,9
1,79,Viking Cruises,1859,"Woodland Hills, California, United States","Community and Lifestyle, Travel and Tourism",Viking Cruises is a provider of worldwide river and ocean cruises.,$50M to $100M,1/1/97,1,1001-5000,1,500000000,2,Private,NA,2,Private Equity,9/12/16,500000000,Private Equity,NA,NA
1,80,The Boring Company,1871,"Los Angeles, California, United States",Transportation,The Boring Company aims to dig tunnels efficiently to facilitate an underground transportation network.,NA,12/17/16,1,51-100,2,233000000,6,Private,NA,,NA,7/25/19,120000000,Venture - Series Unknown,0,6
1,81,Tala,1876,"Santa Monica, California, United States","Data and Analytics, Financial Services, Information Technology, Lending and Investments, Mobile, Software",Tala is a mobile technology and data science company that is oriented around financial services in emerging markets.,$50M to $100M,10/1/11,1,501-1000,9,204439706,23,Private,NA,5,Late Stage Venture,8/21/19,110000000,Series D,NA,NA
1,82,Welcome Technologies,1899,"Los Angeles, California, United States","Community and Lifestyle, Data and Analytics, Design, Education, Financial Services, Health Care, Sales and Marketing","We build technology that's powering immigrant success with services across Finance, Education, Healthcare and more.",Less than $1M,1/1/02,2,Nov-50,4,8000000,6,Private,NA,1,Early Stage Venture,3/3/20,8000000,Series A,NA,NA
1,83,DreamWorks Animation,1917,"Glendale, California, United States","Media and Entertainment, Video","DreamWorks Animation SKG, Inc. engages in the development, production, and exploitation of animated films and associated characters",$500M to $1B,10/12/94,NA,1001-5000,1,15000000,1,Delisted,"Made Acquisitions, Was Acquired",,M&A,2/12/15,15000000,Venture - Series Unknown,115,543
1,84,Trace,2004,"Huntington Beach, California, United States","Biotechnology, Data and Analytics, Hardware, Sports",Trace is the Action Sports Tracker.,$1M to $10M,1/1/04,2,Nov-50,5,6000000,6,Private,NA,1,Early Stage Venture,10/20/17,6000000,Series A,NA,NA
1,85,Mavenlink,2005,"Irvine, California, United States","Data and Analytics, Software",Mavenlink is a transformative SaaS platform for the modern professional services organization.,Less than $1M,9/1/08,3,251-500,5,111464000,3,Private,NA,2,Late Stage Venture,4/11/19,48000000,Series E,1,1
1,86,Virgin Orbit,2006,"Long Beach, California, United States","Hardware, Science and Engineering, Transportation",Virgin Orbit focuses on dedicated launches of small satellites.,Less than $1M,3/1/17,1,NA,1,9500000,1,Private,NA,1,NA,11/6/19,9500000,Grant,0,13
1,87,AuditBoard,2026,"Cerritos, California, United States","Consumer Electronics, Hardware, Information Technology, Software",AuditBoard operates as a SOX compliance and audit software company.,$1M to $10M,1/1/14,2,101-250,3,43610000,3,Private,NA,2,Early Stage Venture,8/15/18,40000000,Series B,0,4
1,88,Service,2058,"Los Angeles, California, United States","Mobile, Software, Travel and Tourism",Service gets you paid when your flight is delayed or cancelled.,Less than $1M,6/1/15,1,NA,5,5140000,12,Private,Made Acquisitions,1,Seed,6/4/19,NA,Convertible Note,0,3
1,89,Goop,2063,"Los Angeles, California, United States","Clothing and Apparel, Commerce and Shopping, Design, Health Care, Travel and Tourism",Goop is a lifestyle brand providing digital content and commerce.,$10M to $50M,1/1/08,1,101-250,3,75000000,7,Private,NA,3,Late Stage Venture,3/28/18,50000000,Series C,0,32
1,90,ChowNow,2083,"Playa Vista, California, United States","Apps, Commerce and Shopping, Food and Beverage, Internet Services, Mobile, Software, Transportation, Travel and Tourism",ChowNow powers branded online ordering systems for independent restaurants through the restaurants’ own websites.,$1M to $10M,1/1/10,2,51-100,9,64036900,13,Private,NA,3,Late Stage Venture,5/8/19,21000000,Series C,0,4
1,91,FloQast,2093,"Sherman Oaks, California, United States","Financial Services, Professional Services, Software",FloQast is close management software built by accountants for accountants so they can close faster and more accurately.,$1M to $10M,1/1/13,2,101-250,7,119866665,7,Private,NA,5,Late Stage Venture,1/21/20,40000000,Series C,0,6
1,92,Deep 6 AI,2106,"Pasadena, California, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",Deep 6 AI is an AI-based platform that finds patients for clinical trials and it helps to provide cure to people.,$1M to $10M,1/1/15,2,Nov-50,2,17000000,4,Private,NA,1,Early Stage Venture,11/25/19,17000000,Series A,NA,NA
